doc_id,source,url,title,text_path,text_chars
HP03860,dailymail,http://web.archive.org/web/20130618004234id_/http://www.dailymail.co.uk/health/article-2341574/Newborn-baby-died-appalling-catalogue-failings-midwives-meant-starved-oxygen.html,Newborn baby died after 'appalling catalogue of failings' by midwives meant he was starved of oxygen,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03860.txt,6721
HP03861,dailymail,http://web.archive.org/web/20150619065135id_/http://www.dailymail.co.uk/sport/football/article-2856402/Malky-Mackay-Iain-Moody-hit-new-race-claims-former-Cardiff-employee-Alisher-Apsalyamov-submits-complaint-FA.html,Mackay hit by new race claims after complaint by ex-Cardiff employee,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03861.txt,6025
HP03862,dailymail,http://web.archive.org/web/20150612184243id_/http://www.dailymail.co.uk/news/article-2798215/dallas-hospital-one-man-died-ebola-two-contracted-deadly-virus-ghost-town-patients-avoiding-facility-safety-fears.html,Dallas Ebola hospital is empty as patients are afraid to check in,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03862.txt,5244
HP03863,dailymail,http://web.archive.org/web/20150219143445id_/http://www.dailymail.co.uk/news/article-2719852/Ebola-s-spread-unprecedented-says-CDC-chief-warns-deadly-disease-spread-US.html,Ebola's spread is 'unprecedented' says CDC chief,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03863.txt,8505
HP03864,dailymail,http://web.archive.org/web/20130411094758id_/http://www.dailymail.co.uk/indiahome/indianews/article-2307085/Savita-Halappanavar-death-Catholic-thing-midwife-apologises.html,Midwife apologises for telling Indian-born Savita she could not have a termination in Ireland because it was a 'Catholic thing',pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03864.txt,6595
HP03865,dailymail,http://web.archive.org/web/20120807063359id_/http://www.dailymail.co.uk/news/article-2182974/Mentally-ill-homeless-man-drove-round-huge-arsenal-weapons.html,"Mentally ill homeless man 'drove round with huge arsenal of weapons and 6,000 bullets as well as chilling list of politicians including Obama'",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03865.txt,6052
HP03866,dailymail,http://web.archive.org/web/20121227154639id_/http://www.dailymail.co.uk/news/article-2246926/The-M6-toxic-fireball-Motorway-opens-12-hours-chemical-tanker-exploded-people--including-firefighters--left-needing-treatment.html,The M6 toxic fireball: Motorway re-opens 12 hours after chemical tanker exploded and ten people - including eight firefighters - were left needing treatment,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03866.txt,8824
HP03867,dailymail,http://web.archive.org/web/20150426073341id_/http://www.dailymail.co.uk/news/article-2380055/North-Korea-displays-military-prowess-Pyongyangs-main-square-thousands-celebrate-60th-armistice-anniversary.html,Best foot forward for our Dear Leader! North Korean women soldiers lead the way in huge parade to mark 60th anniversary of armistice,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03867.txt,11396
HP03868,dailymail,http://web.archive.org/web/20130903103305id_/http://www.dailymail.co.uk/news/article-2407849/Drunk-Gregory-Meyer-causes-cross-country-flight-make-emergency-landing-groping-2-passengers.html,'Here we go': Drunk passenger causes cross-country flight to make emergency landing after groping two passengers,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03868.txt,3864
HP03869,dailymail,http://web.archive.org/web/20130831205821id_/http://www.dailymail.co.uk/news/article-2362798/Pay-Ill-tell-wife-Secret-lover-warns-mystery-British-rock-star-cough-reveal-love-child.html,'Pay up or I'll tell your wife': Secret lover warns mystery British rock star to cough up or she will reveal all about their love child,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03869.txt,4337
HP03870,dailymail,http://web.archive.org/web/20150714162213id_/http://www.dailymail.co.uk/sciencetech/article-2916924/Will-Jaguar-save-lives-Firm-unveils-Bike-Sense-alerts-drivers-oncoming-cyclists-brakes-come-close.html,Jaguar unveils Bike Sense: New cars will alert drivers to cyclists,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03870.txt,6191
HP03871,dailymail,http://web.archive.org/web/20131007064427id_/http://www.dailymail.co.uk/news/article-2442278/Torontos-crack-smoking-mayor-speaks-surprise-friend-driver-arrested-drugs-charge.html,Toronto's 'crack-smoking' mayor speaks about his 'surprise',pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03871.txt,5130
HP03872,dailymail,http://web.archive.org/web/20141207014217id_/http://www.dailymail.co.uk/sport/football/article-2689722/West-Brom-sign-Sebastien-Pocognoli-Hannover-96-three-year-deal.html,West Brom sign Sebastien Pocognoli from Hannover 96,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03872.txt,3587
HP03873,dailymail,http://web.archive.org/web/20150531210046id_/http://www.dailymail.co.uk/news/article-2740345/Gym-teacher-sentenced-20-months-prison-two-year-sexual-relationship-15-year-old-male-student.html,Female teacher imprisoned for having sex with 15-year-old student,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03873.txt,5135
HP03874,dailymail,http://web.archive.org/web/20140907205438id_/http://www.dailymail.co.uk/sport/football/article-2730826/Newcastle-fan-gentle-giant-Liam-Sweeney-s-funeral-takes-place-Alan-Pardew-Fabricio-Coloccini-present.html,Liam Sweeney's funeral takes place with Pardew and Coloccini present,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03874.txt,5069
HP03875,dailymail,http://web.archive.org/web/20130720041025id_/http://www.dailymail.co.uk/news/article-2369795/Residents-sinking-subdivision-sue-county-leaky-pipes-say-caused-homes-just-slip-ground.html,Residents of sinking subdivision sue county over leaky pipes they say caused eight homes to just slip into the ground,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03875.txt,4796
HP03876,dailymail,http://web.archive.org/web/20140116210514id_/http://www.dailymail.co.uk/news/article-2539294/Council-stops-sandy-beach-blown-away-planting-Christmas-trees.html,Council stops sandy beach being blown away by planting Christmas trees,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03876.txt,4789
HP03877,dailymail,http://web.archive.org/web/20130123151030id_/http://www.dailymail.co.uk/news/article-2266261/Retired-Los-Angeles-Cardinal-Roger-Mahony-shielded-child-abuser-priests-files-show.html,"Retired Los Angeles Cardinal Roger Mahony shielded child abuser priests, files show",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03877.txt,10325
HP03878,dailymail,http://web.archive.org/web/20140810022307id_/http://www.dailymail.co.uk/sciencetech/article-2125107/Global-consumption-paper-increased-half-1980.html,So much for the paperless society: Global consumption of paper has increased by almost half since 1980,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03878.txt,3161
HP03879,dailymail,http://web.archive.org/web/20141223154006id_/http://www.dailymail.co.uk/news/article-2825223/Give-hope-outright-victory-Ed-Labour-MPs-tell-Miliband-slash-number-target-seats-plan-limp-Number-10.html,"Give up hope of outright victory, Ed: Labour MPs tell Miliband to slash number of target seats under plan to 'limp' into Number 10",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03879.txt,9532
HP03880,dailymail,http://web.archive.org/web/20141203200441id_/http://www.dailymail.co.uk/news/article-2775124/Legendary-Nashville-country-music-studio-hosted-Dolly-Parton-Elvis-runs-time-battle-avoid-demolition.html,Nashville music studio that hosted Dolly Parton runs out of time,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03880.txt,6334
HP03881,dailymail,http://web.archive.org/web/20121221222204id_/http://www.dailymail.co.uk:80/femail/article-2250012/Jahmene-Douglas-misses-gang-making-BIG-plans-use-fame-wisely.html,'I am grieving for my X factor family': Little Jahmene Douglas misses the gang but is already making BIG plans to use his fame 'wisely',pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03881.txt,5478
HP03882,dailymail,http://web.archive.org/web/20130520034753id_/http://www.dailymail.co.uk/news/article-2284558/Andy-Murray-outbids-rivals-land-1-8m-hotel-home-town.html,"Game, set and match: Andy Murray outbids rivals to land £1.8million hotel in his home town perfectly placed for four fishing lochs and golf at Gleneagles (... but does it have a tennis court?)",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03882.txt,5518
HP03883,dailymail,http://web.archive.org/web/20140328103452id_/http://www.dailymail.co.uk/news/article-2175222/Iceberg-twice-size-Manhattan-breaks-away-Greenlands-largest-glacier.html,Iceberg twice the size of Manhattan breaks away from Greenland's largest glacier,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03883.txt,4830
HP03884,dailymail,http://web.archive.org/web/20121027061003id_/http://www.dailymail.co.uk:80/news/article-2222451/Ari-Misha-Liggett-Man-poisoned-dismembered-mother-shed-cut-will.html,"Son, 24, 'poisoned and dismembered his mother because she cut him out of her will after living in fear of him for years'",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03884.txt,7365
HP03885,dailymail,http://web.archive.org/web/20131024000723id_/http://www.dailymail.co.uk/news/article-2442320/Grandmother-shot-killed-state-troopers-high-speed-chase.html,"Grandmother, 45, shot and killed by state troopers after she sped off when they pulled her over",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03885.txt,3889
HP03886,dailymail,http://web.archive.org/web/20141207110714id_/http://www.dailymail.co.uk/news/article-2785104/12-suspected-illegal-immigrants-refrigerated-lorry-M6-one-makes-panicked-999-call.html,12 suspected illegal immigrants found in the back of refrigerated lorry on the M6 after one of them makes panicked 999 call,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03886.txt,5185
HP03887,dailymail,http://web.archive.org/web/20131018042421id_/http://www.dailymail.co.uk/news/article-2465581/Danny-Alexander-cuts-fuel-duty-5p-10-rural-areas.html,Lib Dem minister cuts fuel duty by 5p in ten rural areas,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03887.txt,5487
HP03888,dailymail,http://web.archive.org/web/20150630003037id_/http://www.dailymail.co.uk/news/article-2846286/US-voters-crave-new-car-smell-Obama.html,US voters crave 'that new car smell': Obama,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03888.txt,4754
HP03889,dailymail,http://web.archive.org/web/20140424062808id_/http://www.dailymail.co.uk/femail/article-2610466/Jourdan-Dunn-joins-Maybelline-model-family-23-year-old-Brit-latest-face-cosmetics-giant.html,Jourdan Dunn unveiled as new face of Maybelline,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03889.txt,4603
HP03890,dailymail,http://web.archive.org/web/20130426003332id_/http://www.dailymail.co.uk/news/article-2312726/Colorado-Avalanche-Victims-identified-died-promoting-backcountry-safety.html,Identified: Victims of Colorado's deadliest avalanche in 50 years,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03890.txt,5704
HP03891,dailymail,http://web.archive.org/web/20130107073504id_/http://www.dailymail.co.uk:80/news/article-2257254/Grandfather-Keith-Duell-68-beginning-days-camping-Avon-Beach-Dorset-secure-sought-beach-hut.html,"Hardy grandfather, 68, begins six days of camping on windswept seafront to claim sought-after beach hut",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03891.txt,4207
HP03892,dailymail,http://web.archive.org/web/20140804042230id_/http://www.dailymail.co.uk/news/article-2708103/Meet-female-athletes-voted-hottest-Commonwealth-Games.html,Australia’s golden girls: Three athletes named Glasgow's hottest,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03892.txt,5194
HP03893,dailymail,http://web.archive.org/web/20131103221744id_/http://www.dailymail.co.uk/news/article-2218068/Robert-Cordingley-Life-sentence-Aspergers-sufferer-smothered-91-year-old-father-death.html,Life sentence for Asperger's sufferer who smothered his 91-year-old father to death with a pillow after living together for 57 years,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03893.txt,4427
HP03894,dailymail,http://web.archive.org/web/20141218063809id_/http://www.dailymail.co.uk/news/article-2793469/man-29-sparks-terror-japan-airlines-flight-hawaii-forcing-way-plane-bathroom-sexually-assaulting-female-passenger.html,"Man, 29, sparks terror on Japan Airlines flight from Hawaii",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03894.txt,5778
HP03895,dailymail,http://web.archive.org/web/20150109054958id_/http://www.dailymail.co.uk/sport/football/article-2885554/Xavi-Goals-come-Barcelona-new-boy-Luis-Suarez-punishment-biting-World-Cup-really-unfair.html,Xavi: Luis Suarez will score... and his ban for biting was 'unfair',pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03895.txt,3814
HP03896,dailymail,http://web.archive.org/web/20140528170256id_/http://www.dailymail.co.uk/news/article-2639842/Outrage-Mississippi-judge-accused-striking-mentally-disabled-man-yelling-Run-n-run.html,"Judge accused of striking a mentally disabled man, using racial slurs",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03896.txt,3890
HP03897,dailymail,http://web.archive.org/web/20140421054948id_/http://www.dailymail.co.uk/news/article-2165545/Olivia-Downie-7-flies-home-Mexican-clinic-die-Parents-desperate-plea-110-000-fund-medical-plane-answered.html,"Terminally ill girl, 7, flies home from Mexican clinic to die after parents' desperate plea for £110,000 to fund medical plane is answered",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03897.txt,5156
HP03898,dailymail,http://web.archive.org/web/20140331195718id_/http://www.dailymail.co.uk/news/article-2471386/Ohio-State-University-Marching-Band-perform-Michael-Jackson-tribute-YouTube-video.html,Ohio State University Marching Band perform a Michael Jackson tribute,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03898.txt,3985
HP03899,dailymail,http://web.archive.org/web/20140418025749id_/http://www.dailymail.co.uk/femail/article-2607096/Time-career-change-How-reporter-MORE-stressful-worse-career-prospects-garbage-collector.html,"'Best' job in America is a being a mathematician, worst a lumberjack",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03899.txt,4974
HP03900,dailymail,http://web.archive.org/web/20140321074055id_/http://www.dailymail.co.uk/femail/article-2585302/Duchess-Cornwall-goes-school-Camilla-joins-students-business-talk-Apprentice-star-Nick-Hewer.html,Camilla goes back to school for business talk from Apprentice star,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03900.txt,4545
HP03901,dailymail,http://web.archive.org/web/20150414152115id_/http://www.dailymail.co.uk/news/article-2654115/Australian-PM-Tony-Abbott-invited-UK-join-alliance-like-minded-nations-limit-action-climate-change.html,Australia and Canada invite UK to join alliance to counter Obama,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03901.txt,6819
HP03902,dailymail,http://web.archive.org/web/20130323212609id_/http://www.dailymail.co.uk/news/article-2294305/Police-investigating-600-new-phone-hacking-incidents-News-World-suspect-turns-supergrass.html,Police investigating 600 new phone-hacking incidents at the News of the World 'after suspect turns supergrass',pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP03902.txt,4699
